Полка;Код;Наименование (из справочника);Кол-во;Срок годности;Срок (как в записи);Комментарий;Файл-источник;Проверить
36;33144;Спрей дезодорант с ухаживающим комплексом activelle;1;2028-10-31;10/28;полка 36;IMG_7778;
20;39426;Гель для душа с розовым грейпфрутом scents & moments;2;2026-09-30;09/26;полка 20;IMG_7779;
20;39426;Гель для душа с розовым грейпфрутом scents & moments;1;2027-05-31;05/27;полка 20;IMG_7779;
20;39426;Гель для душа с розовым грейпфрутом scents & moments;1;2027-02-28;02/27;полка 20;IMG_7779;
20;39426;Гель для душа с розовым грейпфрутом scents & moments;1;2026-02-28;02/26;полка 20;IMG_7779;
20;45821;Бодрящий гель для душа с розовым грейпфрутом scents & moments;1;2025-10-31;10/25;полка 20;IMG_7779;
20;39393;Успокаивающий гель для душа с миндальным цветом scents & moments;1;2026-05-31;05/26;полка 20;IMG_7779;
20;39393;Успокаивающий гель для душа с миндальным цветом scents & moments;1;2027-08-31;08/27;полка 20;IMG_7779;
20;44589;Чувственный гель для душа с пионом scents & moments;1;2027-09-30;09/27;полка 20;IMG_7779;
20;39389;Расслабляющий гель для душа с лавандой scents & moments;1;2026-10-31;10/26;полка 20;IMG_7779;
20;39389;Расслабляющий гель для душа с лавандой scents & moments;1;2027-08-31;08/27;полка 20;IMG_7779;
20;39377;Гель для душа с океанским аккордом scents & moments;3;2027-05-31;05/27;полка 20;IMG_7779;
20;39377;Гель для душа с океанским аккордом scents & moments;2;2027-01-31;01/27;полка 20;IMG_7779;
20;39377;Гель для душа с океанским аккордом scents & moments;1;2026-07-31;07/26;полка 20;IMG_7779;
20;44588;Освежающий гель для душа с океанским аккордом scents & moments;1;2025-10-31;10/25;полка 20;IMG_7779;
20;44588;Освежающий гель для душа с океанским аккордом scents & moments;1;2025-11-30;11/25;полка 20;IMG_7779;
20;44588;Освежающий гель для душа с океанским аккордом scents & moments;1;2027-09-30;09/27;полка 20;IMG_7779;
20;44371;Гель для душа с сосной и эвкалиптом scents & moment;5;2028-04-30;04/28;полка 20;IMG_7779;
20;44371;Гель для душа с сосной и эвкалиптом scents & moment;2;2028-02-29;02/28;полка 20;IMG_7779;
20;44371;Гель для душа с сосной и эвкалиптом scents & moment;2;2027-05-31;05/27;полка 20;IMG_7779;
20;44371;Гель для душа с сосной и эвкалиптом scents & moment;1;2026-09-30;09/26;полка 20;IMG_7779;
20;44371;Гель для душа с сосной и эвкалиптом scents & moment;1;2026-03-31;03/26;полка 20;IMG_7779;
29;36193;Мыло «нежный букет»;34;2021-12-31;12/21;полка 29;IMG_7780;
29;41388;Набор кремов для рук;5;2023-01-31;01/23;полка 29;IMG_7780;
29;41388;Набор кремов для рук;1;2023-09-30;09/23;полка 29;IMG_7780;
29;40792;Набор кремов для рук joyful delights;2;2023-09-30;09/23;полка 29;IMG_7780;
22;49126;Зубная паста для чувствительных зубов optifresh;4;2028-10-31;10/28;полка 22;IMG_7781;
22;49126;Зубная паста для чувствительных зубов optifresh;1;2028-09-30;09/28;полка 22;IMG_7781;
22;49126;Зубная паста для чувствительных зубов optifresh;5;2028-08-31;08/28;полка 22;IMG_7781;
22;49128;Освежающая зубная паста optifresh;7;2028-08-31;08/28;полка 22;IMG_7781;
22;49127;Отбеливающая зубная паста optifresh;3;2028-08-31;08/28;полка 22;IMG_7781;
22;49127;Отбеливающая зубная паста optifresh;4;2028-07-31;07/28;полка 22;IMG_7781;
22;49129;Зубная паста с натуральными маслами optifresh;3;2028-08-31;08/28;полка 22;IMG_7781;
22;124180;Аква фреш;2;2024-05-31;05/24;полка 22;IMG_7781;собственный код: не Oriflame, в справочнике и прайсах отсутствует
22;38873;Зубная паста для чувствительных зубов optifresh;1;2026-12-31;12/26;полка 22;IMG_7781;
22;42445;Зубная щётка средней жёсткости optifresh (голубая);61;;нет;полка 22;IMG_7781;
22;42450;Мягкая зубная щётка optifresh (зелёная);18;;нет;полка 22;IMG_7781;
63;44574;Пена для бритья north for men active carbon;10;2028-10-31;10/28;полка 63;IMG_7782;
63;44574;Пена для бритья north for men active carbon;7;2028-06-30;06/28;полка 63;IMG_7782;
63;44574;Пена для бритья north for men active carbon;3;2025-10-31;10/25;полка 63;IMG_7782;
63;44574;Пена для бритья north for men active carbon;2;2025-12-31;12/25;полка 63;IMG_7782;
63;44574;Пена для бритья north for men active carbon;2;2027-11-30;11/27;полка 63;IMG_7782;
63;44574;Пена для бритья north for men active carbon;1;2027-06-30;06/27;полка 63;IMG_7782;
63;44574;Пена для бритья north for men active carbon;1;2026-11-30;11/26;полка 63;IMG_7782;
63;44574;Пена для бритья north for men active carbon;1;;без;полка 63;IMG_7782;
63;35870;Пена для бритья и умывания 2-в-1 north for men subzero;3;2026-07-31;07/26;полка 63;IMG_7782;
30;46470;Освежающее жидкое мыло с органическим зелёным чаем и огурцом love nature;6;2025-11-30;11/25;полка 30;IMG_7783;
30;46470;Освежающее жидкое мыло с органическим зелёным чаем и огурцом love nature;1;2026-02-28;02/26;полка 30;IMG_7783;
30;43111;Питательное жидкое мыло с органическим маслом какао и кокоса love nature;3;2025-03-31;03/25;полка 30;IMG_7783;
30;47537;Жидкое мыло для рук и тела milk & honey gold - магнолия;5;2028-06-30;06/28;полка 30;IMG_7783;
30;42867;Жидкое мыло для рук и тела с розовым нектаром milk & honey gold;1;2026-11-30;11/26;полка 30;IMG_7783;
30;45817;Жидкое мыло для рук и тела milk & honey gold. золотая классика;1;2026-04-30;04/26;полка 30;IMG_7783;
31;34079;Шариковый дезодорант miss giordani;12;2027-10-31;10/27;полка 31;IMG_7784;
31;41542;Шариковый дезодорант divine;1;2026-12-31;12/26;полка 31;IMG_7784;
31;41542;Шариковый дезодорант divine;4;2026-07-31;07/26;полка 31;IMG_7784;
31;41542;Шариковый дезодорант divine;1;2027-03-31;03/27;полка 31;IMG_7784;
31;41542;Шариковый дезодорант divine;1;2027-08-31;08/27;полка 31;IMG_7784;
31;41542;Шариковый дезодорант divine;5;2027-12-31;12/27;полка 31;IMG_7784;
31;47760;Шариковый дезодорант-антиперспирант giordani gold woman;4;2026-08-31;08/26;полка 31;IMG_7784;
31;35880;Шариковый дезодорант-антиперспирант north for men subzero;2;2027-10-31;10/27;полка 31;IMG_7785;
31;35880;Шариковый дезодорант-антиперспирант north for men subzero;1;2025-10-31;10/25;полка 31;IMG_7785;
31;35880;Шариковый дезодорант-антиперспирант north for men subzero;1;2026-06-30;06/26;полка 31;IMG_7785;
31;35880;Шариковый дезодорант-антиперспирант north for men subzero;1;2026-12-31;12/26;полка 31;IMG_7785;
31;44377;Шариковый дезодорант-антиперспирант для чувствительной кожи north for men sensitive protect;3;2027-07-31;07/27;полка 31;IMG_7785;
31;44377;Шариковый дезодорант-антиперспирант для чувствительной кожи north for men sensitive protect;3;2026-05-31;05/26;полка 31;IMG_7785;
31;38615;Шариковый дезодорант-антиперспирант north for men power max;1;2024-11-30;11/24;полка 31;IMG_7785;
31;43927;Шариковый дезодорант north for men ultimate balance;19;2028-11-30;11/28;полка 31;IMG_7785;
31;43927;Шариковый дезодорант north for men ultimate balance;1;2027-11-30;11/27;полка 31;IMG_7785;
29;34849;Антибактериальное средство для лица love nature;47;2023-04-30;04/23;полка 29;IMG_7786;
29;39530;Твёрдый шампунь для всех типов волос с авокадо и ромашкой love nature;20;2023-01-31;01/23;полка 29;IMG_7786;
29;39532;Мыло «чистюля»;1;2025-10-31;10/25;полка 29;IMG_7786;
29;35839;Мыло «король лев»;1;2023-09-30;09/23;полка 29;IMG_7786;
29;35842;Мыло disney pixar «история игрушек 4»;1;2023-09-30;09/23;полка 29;IMG_7786;
29;34885;Мыло «утиные истории»;1;2022-03-31;03/22;полка 29;IMG_7786;
29;32826;Мыло «звездные войны»;1;;без;полка 29;IMG_7786;
29;30931;Мыло «феи»;1;;без;полка 29;IMG_7786;
29;45850;Детское мыло с ароматом мандарина и имбирного печенья love nature;1;2026-06-30;06/26;полка 29;IMG_7786;
29;26416;Мыло «русалочка ариэль»;1;;без;полка 29;IMG_7786;
29;39356;Мыло «винни-пух»;1;2024-03-31;03/24;полка 29;IMG_7786;
29;32763;Мыло «в поисках дори»;1;2019-09-30;09/19;полка 29;IMG_7786;
29;45849;Детское мыло love nature;1;2025-12-31;12/25;полка 29;IMG_7786;
29;39468;Крем-йогурт для душа с лесными ягодами love nature;1;2020-08-31;08/20;полка 29;IMG_7786;
20;34043;Жидкое мыло для рук и тела с бузиной и бергамотом essense & co.;5;2021-09-30;09/21;полка 20;IMG_7787;
20;31852;Гель для душа с лимоном и вербеной essense & co.;2;2024-02-29;02/24;полка 20;IMG_7787;
20;31852;Гель для душа с лимоном и вербеной essense & co.;2;;без;полка 20;IMG_7787;
20;31850;Жидкое мыло для рук с лимоном и вербеной essense & co.;1;2026-08-31;08/26;полка 20;IMG_7787;
20;45800;Лосьон для рук и тела с диким маком и ванилью essense & co.;5;2026-05-31;05/26;полка 20;IMG_7787;
20;45799;Жидкое мыло для рук и тела с диким маком и ванилью essense & co.;4;2028-05-31;05/28;полка 20;IMG_7787;
20;45799;Жидкое мыло для рук и тела с диким маком и ванилью essense & co.;3;2026-05-31;05/26;полка 20;IMG_7787;
20;41420;Жидкое мыло для рук и тела со сливой и миррой essense&co.;3;2026-05-31;05/26;полка 20;IMG_7787;
64;49130;Детская зубная паста с клубничным вкусом optifresh;2;2028-07-31;07/28;полка 64;IMG_7788;
64;44954;Детская зубная паста с клубничным вкусом optifresh;3;2026-10-31;10/26;полка 64;IMG_7788;
64;44954;Детская зубная паста с клубничным вкусом optifresh;1;2027-11-30;11/27;полка 64;IMG_7788;
64;44954;Детская зубная паста с клубничным вкусом optifresh;1;2027-10-31;10/27;полка 64;IMG_7788;
64;44954;Детская зубная паста с клубничным вкусом optifresh;6;2028-03-31;03/28;полка 64;IMG_7788;
64;44954;Детская зубная паста с клубничным вкусом optifresh;1;2026-07-31;07/26;полка 64;IMG_7788;
64;44954;Детская зубная паста с клубничным вкусом optifresh;1;2026-05-31;05/26;полка 64;IMG_7788;
64;44954;Детская зубная паста с клубничным вкусом optifresh;1;2025-05-31;05/25;полка 64;IMG_7788;
64;34071;Детская зубная паста «хранитель лев»;29;2021-04-30;04/21;полка 64;IMG_7788;
31;33142;Дезодорант-антиперспирант для экстремальной защиты activelle;3;2027-09-30;09/27;полка 31;IMG_7789;
31;33142;Дезодорант-антиперспирант для экстремальной защиты activelle;1;2026-09-30;09/26;полка 31;IMG_7789;
31;46381;Шариковый дезодорант-антиперспирант для максимальной свежести activelle;5;2027-09-30;09/27;полка 31;IMG_7789;
31;46381;Шариковый дезодорант-антиперспирант для максимальной свежести activelle;1;2028-07-31;07/28;полка 31;IMG_7789;
31;43926;Шариковый дезодорант-антиперспирант c выравнивающим тон кожи эффектом activelle;10;2024-02-29;02/24;полка 31;IMG_7789;
