Полка;Код;Наименование (из справочника);Кол-во;Срок годности;Срок (как в записи);Комментарий;Файл-источник;Проверить
6;44957;Шампунь для интенсивного восстановления волос duologi (рефил);1;2026-04-30;04/26;полка 6;IMG_7811;
6;44963;Маска для интенсивного восстановления волос duologi;1;2028-04-30;04/28;полка 6;IMG_7811;
6;46623;Фиолетовая маска для нейтрализации желтизны duologi;1;2027-10-31;10/27;полка 6;IMG_7811;
6;18898;Моделирующий гель для волос «эксперт»;1;2015-05-31;05/15;полка 6;IMG_7811;
6;30550;Мусс для укладки волос, придающий объем «эксперт-стайлинг»;1;;без;полка 6;IMG_7811;
7;39426;Гель для душа с розовым грейпфрутом scents & moments;2;2026-09-30;09/26;полка 7;IMG_7812;
7;39426;Гель для душа с розовым грейпфрутом scents & moments;1;2025-11-30;11/25;полка 7;IMG_7812;
7;45821;Бодрящий гель для душа с розовым грейпфрутом scents & moments;2;2027-09-30;09/27;полка 7;IMG_7812;
7;45821;Бодрящий гель для душа с розовым грейпфрутом scents & moments;1;2025-10-31;10/25;полка 7;IMG_7812;
7;46738;Ухаживающий крем для душа с органическим овсом и абрикосом love nature;4;2026-07-31;07/26;полка 7;IMG_7812;
7;41264;Бодрящий гель для душа с органической кокосовой водой и дыней love nature;2;2026-06-30;06/26;полка 7;IMG_7812;
7;41264;Бодрящий гель для душа с органической кокосовой водой и дыней love nature;3;2026-01-31;01/26;полка 7;IMG_7812;
7;41265;Бодрящий гель для душа love nature. большой объём;4;2027-09-30;09/27;полка 7;IMG_7812;
7;41265;Бодрящий гель для душа love nature. большой объём;1;2028-08-31;08/28;полка 7;IMG_7812;
7;35337;Дневной увлажняющий крем для совершенства кожи novage true perfection (пробник);2;2022-11-30;11/22;полка 7;IMG_7812;
7;35337;Дневной увлажняющий крем для совершенства кожи novage true perfection (пробник);1;2023-08-31;08/23;полка 7;IMG_7812;
7;30743;"Гель для душа "" Романтика парижа "" . большой объём";1;2020-02-29;02/20;полка 7;IMG_7812;
7;41493;Отшелушивающий гель для душа с мятой и малиной love nature;4;2027-07-31;07/27;полка 7;IMG_7812;
7;41493;Отшелушивающий гель для душа с мятой и малиной love nature;6;2028-07-31;07/28;полка 7;IMG_7812;
7;41490;Питательный крем-лосьон для тела с органич маслом какао love nature;2;2027-10-31;10/27;полка 7;IMG_7812;
7;34048;Гель для душа «французский прованс». большой объем;3;2022-09-30;09/22;полка 7;IMG_7812;
7;41496;Отшелушивающий гель для душа с малиной love nature. большой объём;1;2027-12-31;12/27;полка 7;IMG_7812;
7;31111;Гель для душа «пляжи майями». большой объем;2;2021-09-30;09/21;полка 7;IMG_7812;
7;41362;Шампунь-уход 2 в 1 для всех типов волос love nature. большой объём;2;2029-01-31;01/29;полка 7;IMG_7813;
7;41362;Шампунь-уход 2 в 1 для всех типов волос love nature. большой объём;2;2027-07-31;07/27;полка 7;IMG_7813;
7;41362;Шампунь-уход 2 в 1 для всех типов волос love nature. большой объём;1;2027-08-31;08/27;полка 7;IMG_7813;
7;34288;Пена для ванны «золотое сияние»;5;2020-08-31;08/20;полка 7;IMG_7813;
7;44956;Шампунь для защиты цвета duologi;3;2027-05-31;05/27;полка 7;IMG_7813;
7;48565;Мыльница;4;;без;полка 7;IMG_7813;
7;34023;"Мусс для душа "" Шведский spa-салон """;3;2022-02-28;02/22;полка 7;IMG_7813;
7;34023;"Мусс для душа "" Шведский spa-салон """;1;2023-06-30;06/23;полка 7;IMG_7813;
7;34023;"Мусс для душа "" Шведский spa-салон """;1;2024-02-29;02/24;полка 7;IMG_7813;
7;32623;Шампунь против перхоти «чайное дерево и репейник»;1;2024-11-30;11/24;полка 7;IMG_7813;
7;46732;Очищающий скраб для лица с яблоком и органическим кейлом love nature;1;2026-07-31;07/26;полка 7;IMG_7813;
7;46732;Очищающий скраб для лица с яблоком и органическим кейлом love nature;2;2026-06-30;06/26;полка 7;IMG_7813;
7;41493;Отшелушивающий гель для душа с мятой и малиной love nature;2;2027-05-31;05/27;полка 7;IMG_7813;
7;41493;Отшелушивающий гель для душа с мятой и малиной love nature;3;2027-07-31;07/27;полка 7;IMG_7813;
11;47703;Гель для душа и пена для ванны с ароматом розы и тёмных ягод essense & co.;4;2028-11-30;11/28;полка 11;IMG_7814;
11;47703;Гель для душа и пена для ванны с ароматом розы и тёмных ягод essense & co.;12;2028-10-31;10/28;полка 11;IMG_7814;
11;47702;Маска для рук с ароматом розы и фиалки essense & co.;9;2029-01-31;01/29;полка 11;IMG_7814;
